INDEX_,ACCNUM,YEAR,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,WARDNUM,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,ObjectId
81665398,2001778339,2022,2022/09/12 04:00:00+00,2140,ISLINGTON AVENUE AND SATTERLY ROAD,ISLINGTON AV,5 m East of,Major Arterial,Etobicoke York,7,43.758406,-79.570651,Intersection,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Dry,Turning Movement,Driver,25 to 29,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,Yes,,,,,,Yes,,,,21,Humber Summit,21,Humber Summit (21),D31,17592
81649335,2000852942,2022,2022/05/07 04:00:00+00,1630,PARKVIEW AVE,LONGMORE ST,70 m West of,Local,,,43.773455,-79.401767,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,SMV Other,Motorcycle Driver,50 to 54,Major,,East,Motorcycle,Going Ahead,Lost control,Normal,,,,,,,,,,Yes,,,,,Yes,Yes,,,,152,East Willowdale,51,Willowdale East (51),D32,17593
81651488,2001252821,2022,2022/07/01 04:00:00+00,2341,WELLINGTON ST W,UNIVERSITY AVE,,Major Arterial,Toronto and East York,10,43.646311,-79.384059,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Wet,Pedestrian Collisions,Driver,45 to 49,Minimal,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,Yes,,Yes,Yes,Yes,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,17594
81650410,2000232737,2022,2022/02/04 05:00:00+00,1623,SHEPPARD AVE E,YONGE ST,75 m East of,Major Arterial,North York,,43.761584,-79.41006,Mid-Block,Non Intersection,No Control,Clear,Daylight,Slush,Pedestrian Collisions,Driver,65 to 69,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,153,Avondale,51,Willowdale East (51),D32,17595
81577646,1001104105,2021,2021/06/13 04:00:00+00,1315,VICTORIA PARK AVE,FINCH AVE E,,Major Arterial,Scarborough,,43.793036,-79.331371,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,65 to 69,Fatal,11,North,,Going Ahead,,,Vehicle is going straight thru inter.while ped cross without ROW,Other,Unknown,,,,Yes,,,,,,,,,,,,,147,L'Amoreaux West,117,L'Amoreaux (117),D42,17596
81578532,1001141851,2021,2021/06/18 04:00:00+00,1550,LAWRENCE  AVE W,WESTON RD,17 m West of,Major Arterial,Etobicoke York,5,43.700087,-79.516155,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Driver,50 to 54,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,113,Weston,113,Weston (113),D12,17597
81545577,1000802607,2021,2021/05/01 04:00:00+00,2217,KINGSTON  RD,MORNINGSIDE  AVE,,Major Arterial,Scarborough,2425,43.770541,-79.186832,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Turning Movement,Driver,35 to 39,Major,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Had Been Drinking,,,,,,,,,Yes,,,,,,,Yes,,,,136,West Hill,136,West Hill (136),D43,17598
81665399,2001778339,2022,2022/09/12 04:00:00+00,2140,ISLINGTON AVENUE AND SATTERLY ROAD,ISLINGTON AV,5 m East of,Major Arterial,Etobicoke York,7,43.758406,-79.570651,Intersection,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Dry,Turning Movement,Motorcycle Driver,30 to 34,Major,,North,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,21,Humber Summit,21,Humber Summit (21),D31,17599
81648958,2000860343,2022,2022/05/08 04:00:00+00,1915,ST CLAIR AVE W,GUNNS RD,2 m West of,Major Arterial,Etobicoke York,5,43.67171,-79.47108,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Driver,15 to 19,None,,West,"Automobile, Station Wagon",Going Ahead,Other,Inattentive,,,,,,,,,Yes,,,,,Yes,Yes,Yes,Yes,,,90,Junction Area,90,Junction Area (90),D11,17600
81651489,2001252821,2022,2022/07/01 04:00:00+00,2341,WELLINGTON ST W,UNIVERSITY AVE,,Major Arterial,Toronto and East York,10,43.646311,-79.384059,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Wet,Pedestrian Collisions,Passenger,50 to 54,Minimal,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,Yes,Yes,Yes,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,17601
81650411,2000232737,2022,2022/02/04 05:00:00+00,1623,SHEPPARD AVE E,YONGE ST,75 m East of,Major Arterial,North York,,43.761584,-79.41006,Mid-Block,Non Intersection,No Control,Clear,Daylight,Slush,Pedestrian Collisions,Pedestrian,80 to 84,Major,,North,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,,,,,,153,Avondale,51,Willowdale East (51),D32,17602
81658183,2001253169,2022,2022/07/02 04:00:00+00,42,ADELAIDE ST E,YONGE ST,,Major Arterial,Toronto and East York,13,43.650305,-79.378444,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Driver,20 to 24,None,,East,"Automobile, Station Wagon",Going Ahead,Exceeding Speed Limit,Normal,,,,,,,Yes,,Yes,,,,,,Yes,Yes,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,17603
81604592,1002212268,2021,2021/11/16 05:00:00+00,2330,BATHURST ST,LAKE SHORE BV W,,Major Arterial,Toronto and East York,10,43.636386,-79.399692,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,SMV Other,Pedestrian,35 to 39,Major,,North,,Going Ahead,,,,Crossing without right of way,Normal,,,,Yes,,Yes,,,,,,,,,,,163,Fort York-Liberty Village,82,Niagara (82),D14,17604
81578533,1001141851,2021,2021/06/18 04:00:00+00,1550,LAWRENCE  AVE W,WESTON RD,17 m West of,Major Arterial,Etobicoke York,5,43.700087,-79.516155,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,70 to 74,Major,,North,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,,,,Yes,,Yes,,,,,,,,,,,113,Weston,113,Weston (113),D12,17605
81545578,1000802607,2021,2021/05/01 04:00:00+00,2217,KINGSTON  RD,MORNINGSIDE  AVE,,Major Arterial,Scarborough,2425,43.770541,-79.186832,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Turning Movement,Driver,50 to 54,Major,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,Yes,,,,136,West Hill,136,West Hill (136),D43,17606
81665740,2001780111,2022,2022/09/13 04:00:00+00,730,SHEPPARD AVE E,NEILSON RD,,Major Arterial,Scarborough,2325,43.79803,-79.217654,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Driver,40 to 44,Minimal,,North,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,,,,,,,,,Yes,,,,,Yes,,,,,,146,Malvern East,132,Malvern (132),D42,17607
81542862,1000814402,2021,2021/05/03 04:00:00+00,1824,SPADINA  AVE,NASSAU  ST,60 m South of,Major Arterial,Toronto and East York,,43.655276,-79.398967,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Driver,35 to 39,None,,North,Street Car,Going Ahead,Driving Properly,Normal,,,,,,,Yes,,,,,Yes,,Yes,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52,17608
81651096,2000258732,2022,2022/02/08 05:00:00+00,2039,BIRCHMOUNT ROAD,ZENITH DR,18 m S of,Minor Arterial,Scarborough,,43.711009,-79.269771,Intersection,Intersection Related,Stop Sign,Clear,Dark,Dry,Pedestrian Collisions,Driver,50 to 54,None,,West,Pick Up Truck,Turning Left,Lost control,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,17609
81658184,2001253169,2022,2022/07/02 04:00:00+00,42,ADELAIDE ST E,YONGE ST,,Major Arterial,Toronto and East York,13,43.650305,-79.378444,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Pedestrian,20 to 24,Major,,South,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal,,,,Yes,,Yes,,,,,,Yes,Yes,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,17610
81648422,1002218081,2021,2021/11/17 05:00:00+00,1856,LAKESHORE BLVD,SHORE BREEZE DR,3 m West of,Major Arterial,Etobicoke York,3,43.624141,-79.480495,Mid-Block,Non Intersection,No Control,Rain,Dark,Wet,Pedestrian Collisions,Driver,15 to 19,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),D22,17611
81577413,1001142501,2021,2021/06/18 04:00:00+00,1725,720 ARROW RD,,,Minor Arterial,North York,,43.747069,-79.529887,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Approaching,Motorcycle Driver,60 to 64,Fatal,18,South,Motorcycle,Going Ahead,Improper Passing,Unknown,,,,,,,,,Yes,Yes,,,,,,Yes,,,,22,Humbermede,22,Humbermede (22),D31,17612
81648959,2000860343,2022,2022/05/08 04:00:00+00,1915,ST CLAIR AVE W,GUNNS RD,2 m West of,Major Arterial,Etobicoke York,5,43.67171,-79.47108,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Driver,25 to 29,Major,,South,"Automobile, Station Wagon",Turning Right,Disobeyed Traffic Control,Inattentive,,,,,,,,,Yes,,,,,Yes,Yes,Yes,Yes,,,90,Junction Area,90,Junction Area (90),D11,17613
81648423,1002218081,2021,2021/11/17 05:00:00+00,1856,LAKESHORE BLVD,SHORE BREEZE DR,3 m West of,Major Arterial,Etobicoke York,3,43.624141,-79.480495,Mid-Block,Non Intersection,No Control,Rain,Dark,Wet,Pedestrian Collisions,Pedestrian,25 to 29,Major,,,,,,,,,Inattentive,,,,Yes,,Yes,,,,,,,,,,,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),D22,17614
81665741,2001780111,2022,2022/09/13 04:00:00+00,730,SHEPPARD AVE E,NEILSON RD,,Major Arterial,Scarborough,2325,43.79803,-79.217654,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Driver,20 to 24,Minimal,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,146,Malvern East,132,Malvern (132),D42,17615
81666275,2001257548,2022,2022/07/02 04:00:00+00,1809,ADELAIDE ST W,PORTLAND ST,8 m East of,Major Arterial,Toronto and East York,,43.645659,-79.400592,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Cyclist Collisions,Truck Driver,45 to 49,None,,North,Truck (other),Turning Right,Failed to Yield Right of Way,Normal,,,,,,,,Yes,,,Yes,,,,,Yes,,,,164,Wellington Place,77,Waterfront Communities-The Island (77),D14,17616
81577414,1001142501,2021,2021/06/18 04:00:00+00,1725,720 ARROW RD,,,Minor Arterial,North York,,43.747069,-79.529887,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Approaching,Driver,30 to 34,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,22,Humbermede,22,Humbermede (22),D31,17617
81577415,1001142501,2021,2021/06/18 04:00:00+00,1725,720 ARROW RD,,,Minor Arterial,North York,,43.747069,-79.529887,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Approaching,Driver,65 to 69,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,22,Humbermede,22,Humbermede (22),D31,17618
81651097,2000258732,2022,2022/02/08 05:00:00+00,2039,BIRCHMOUNT ROAD,ZENITH DR,18 m S of,Minor Arterial,Scarborough,,43.711009,-79.269771,Intersection,Intersection Related,Stop Sign,Clear,Dark,Dry,Pedestrian Collisions,Pedestrian,30 to 34,Major,,Unknown,,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,,,,Yes,,Yes,,,,,,,,,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,17619
81604192,1002221731,2021,2021/11/18 05:00:00+00,959,SHERBOURNE ST,DUNDAS ST  E,,Major Arterial,Toronto and East York,13,43.658221,-79.37099,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Truck Driver,55 to 59,Minimal,,South,Truck (other),Turning Left,Driving Properly,Normal,,,,,,,Yes,,,,Yes,,,,,,,,,73,Moss Park,73,Moss Park (73),D51,17620
81665742,2001780111,2022,2022/09/13 04:00:00+00,730,SHEPPARD AVE E,NEILSON RD,,Major Arterial,Scarborough,2325,43.79803,-79.217654,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Passenger,15 to 19,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,146,Malvern East,132,Malvern (132),D42,17621
81666276,2001257548,2022,2022/07/02 04:00:00+00,1809,ADELAIDE ST W,PORTLAND ST,8 m East of,Major Arterial,Toronto and East York,,43.645659,-79.400592,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Cyclist Collisions,Cyclist,15 to 19,Major,,North,Bicycle,Going Ahead,,,,,,Motorist turning right on green or amber at signalized intersection strikes cyclist.,Driving Properly,Normal,,Yes,,,Yes,,,,,Yes,,,,164,Wellington Place,77,Waterfront Communities-The Island (77),D14,17622
81542863,1000814402,2021,2021/05/03 04:00:00+00,1824,SPADINA  AVE,NASSAU  ST,60 m South of,Major Arterial,Toronto and East York,,43.655276,-79.398967,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,45 to 49,Major,,West,,,,,Pedestrian involved in a collision with transit vehicle anywhere along roadway,"Crossing, no Traffic Control",Inattentive,,,,Yes,,,,,Yes,,Yes,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52,17623
81645440,2001265655,2022,2022/07/03 04:00:00+00,2245,701 WARDEN AVE,,,Minor Arterial,Scarborough,1,43.710311,-79.280322,Mid-Block,Non Intersection,No Control,Clear,"Dusk, artificial",Dry,Rear End,Driver,40 to 44,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,121,Oakridge,121,Oakridge (121),D41,17624
81650652,2000267263,2022,2022/02/10 05:00:00+00,700,WILLIAM R ALLEN RD,TRANSIT RD,,Major Arterial,North York,,43.741763,-79.45425,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Wet,Turning Movement,Truck Driver,25 to 29,None,,South,Truck-Tractor,Going Ahead,Disobeyed Traffic Control,Normal,,,,,,,,,Yes,,Yes,,,,,Yes,Yes,,,33,Clanton Park,33,Clanton Park (33),D32,17625
81577644,1001151188,2021,2021/06/19 04:00:00+00,2219,LAKE SHORE BLVD W,FORTY SECOND ST,,Major Arterial,Etobicoke York,,43.589678,-79.545596,Intersection,At Intersection,Stop Sign,Clear,"Dark, artificial",Dry,Turning Movement,Driver,30 to 34,None,,North,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,19,Long Branch,19,Long Branch (19),D22,17626
81648960,2000860343,2022,2022/05/08 04:00:00+00,1915,ST CLAIR AVE W,GUNNS RD,2 m West of,Major Arterial,Etobicoke York,5,43.67171,-79.47108,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Driver,35 to 39,None,,South,"Automobile, Station Wagon",Turning Right,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,Yes,,,90,Junction Area,90,Junction Area (90),D11,17627
81665285,2001790386,2022,2022/09/14 04:00:00+00,1436,KING ST E,CHURCH ST,52 m West of,Major Arterial,Toronto and East York,,43.649707,-79.374957,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Cyclist Collisions,Motorcycle Driver,20 to 24,Major,,East,Motorcycle,Going Ahead,Exceeding Speed Limit,Normal,,,,,,,,Yes,,Yes,,,,,Yes,Yes,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51,17628
81604711,1002221731,2021,2021/11/18 05:00:00+00,959,SHERBOURNE ST,DUNDAS ST  E,,Major Arterial,Toronto and East York,13,43.658221,-79.37099,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Wheelchair,55 to 59,Fatal,53,West,,Going Ahead,,,Vehicle turns left while ped crosses without ROW at inter.,Crossing without right of way,Inattentive,,,,Yes,,,,Yes,,,,,,,,,73,Moss Park,73,Moss Park (73),D51,17629
81542864,1000814402,2021,2021/05/03 04:00:00+00,1824,SPADINA  AVE,NASSAU  ST,60 m South of,Major Arterial,Toronto and East York,,43.655276,-79.398967,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Passenger,50 to 54,Minimal,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52,17630
81649459,1002268507,2021,2021/11/24 05:00:00+00,1810,24 GRANDVIEW AVE,Hampton  Ave,101 m East of,,,,43.673907,-79.348621,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Truck Driver,55 to 59,None,,East,Truck - Dump,Going Ahead,Driving Properly,Normal,,,,,,,Yes,,,,Yes,,,,,,,,,68,North Riverdale,68,North Riverdale (68),D55,17631
81645441,2001265655,2022,2022/07/03 04:00:00+00,2245,701 WARDEN AVE,,,Minor Arterial,Scarborough,1,43.710311,-79.280322,Mid-Block,Non Intersection,No Control,Clear,"Dusk, artificial",Dry,Rear End,Driver,55 to 59,Major,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,121,Oakridge,121,Oakridge (121),D41,17632
81650653,2000267263,2022,2022/02/10 05:00:00+00,700,WILLIAM R ALLEN RD,TRANSIT RD,,Major Arterial,North York,,43.741763,-79.45425,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Wet,Turning Movement,Driver,65 to 69,Major,,East,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,,,Yes,,Yes,,,,,Yes,Yes,,,33,Clanton Park,33,Clanton Park (33),D32,17633
81577653,1001151188,2021,2021/06/19 04:00:00+00,2219,LAKE SHORE BLVD W,FORTY SECOND ST,,Major Arterial,Etobicoke York,,43.589678,-79.545596,Intersection,At Intersection,Stop Sign,Clear,"Dark, artificial",Dry,Turning Movement,Motorcycle Driver,35 to 39,Fatal,10,East,Motorcycle,Going Ahead,Other,Unknown,,,,,,,,,Yes,Yes,,,,,,,,,,19,Long Branch,19,Long Branch (19),D22,17634
81648961,2000860343,2022,2022/05/08 04:00:00+00,1915,ST CLAIR AVE W,GUNNS RD,2 m West of,Major Arterial,Etobicoke York,5,43.67171,-79.47108,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Passenger,15 to 19,None,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,Yes,,,90,Junction Area,90,Junction Area (90),D11,17635
81665286,2001790386,2022,2022/09/14 04:00:00+00,1436,KING ST E,CHURCH ST,52 m West of,Major Arterial,Toronto and East York,,43.649707,-79.374957,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Cyclist Collisions,Cyclist,40 to 44,None,,West,Bicycle,Turning Left,,,,,,Cyclist turned left across motorists path.,Improper Turn,Normal,,Yes,,Yes,,,,,Yes,Yes,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51,17636
81576673,1000863120,2021,2021/05/10 04:00:00+00,1752,WESTON  RD,STEELES AVE W,,Major Arterial,Etobicoke York,7,43.770209,-79.546481,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Rear End,Driver,55 to 59,Major,,North,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Unknown,,,,,,,,,Yes,,,,,,Yes,Yes,Yes,,,21,Humber Summit,21,Humber Summit (21),D31,17637
81649460,1002268507,2021,2021/11/24 05:00:00+00,1810,24 GRANDVIEW AVE,Hampton  Ave,101 m East of,,,,43.673907,-79.348621,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Pedestrian,60 to 64,Major,,,,,,,,,Inattentive,,,,Yes,,,,Yes,,,,,,,,,68,North Riverdale,68,North Riverdale (68),D55,17638
81648962,2000860343,2022,2022/05/08 04:00:00+00,1915,ST CLAIR AVE W,GUNNS RD,2 m West of,Major Arterial,Etobicoke York,5,43.67171,-79.47108,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Passenger,0 to 4,None,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,Yes,,,90,Junction Area,90,Junction Area (90),D11,17639
81645442,2001265655,2022,2022/07/03 04:00:00+00,2245,701 WARDEN AVE,,,Minor Arterial,Scarborough,1,43.710311,-79.280322,Mid-Block,Non Intersection,No Control,Clear,"Dusk, artificial",Dry,Rear End,Passenger,45 to 49,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,121,Oakridge,121,Oakridge (121),D41,17640
81577519,1001163687,2021,2021/06/21 04:00:00+00,1842,FINCH AVE E,KENNETH AVE,90 m West of,Major Arterial,North York,,43.780165,-79.413295,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Rear End,Driver,75 to 79,Major,,West,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,,,,,,,,,Yes,,,Yes,,Yes,,,,,,151,Yonge-Doris,51,Willowdale East (51),D32,17641
81648272,2000271559,2022,2022/02/10 05:00:00+00,1900,YONGE ST,ERSKINE AVE,,Major Arterial,,815,43.711005,-79.399272,Intersection,At Intersection,No Control,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Driver,30 to 34,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,Yes,,Yes,,,,173,North Toronto,104,Mount Pleasant West (104),D53,17642
81576674,1000863120,2021,2021/05/10 04:00:00+00,1752,WESTON  RD,STEELES AVE W,,Major Arterial,Etobicoke York,7,43.770209,-79.546481,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Rear End,Driver,55 to 59,Major,,North,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,,Yes,Yes,Yes,,,21,Humber Summit,21,Humber Summit (21),D31,17643
81665959,2001792754,2022,2022/09/14 04:00:00+00,2005,RUNNYMEDE RD,MARIA ST,10 m South of,Minor Arterial,,,43.666323,-79.482394,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Rear End,Driver,unknown,None,,South,"Automobile, Station Wagon",Going Ahead,Speed too Fast For Condition,Inattentive,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,90,Junction Area,90,Junction Area (90),D11,17644
81646508,1002303219,2021,2021/11/29 05:00:00+00,1855,BURNHAMTHORPE RD,CORDOVA AV,,Major Arterial,Etobicoke York,3,43.648769,-79.528721,Intersection,At Intersection,Traffic Signal,Snow,"Dark, artificial",Wet,Turning Movement,Driver,50 to 54,Minimal,,North,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Inattentive,,,,,,,,,Yes,,,,,,Yes,Yes,Yes,,,158,Islington,14,Islington-City Centre West (14),D22,17645
81647585,2000874402,2022,2022/05/10 04:00:00+00,1632,CONSILIUM PL,PROGRESS AVE,,Minor Arterial,Scarborough,24,43.776595,-79.250499,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Driver,50 to 54,None,,East,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,,,,,,,,,Yes,Yes,,,,,,,,,,142,Woburn North,137,Woburn (137),D43,17646
81577520,1001163687,2021,2021/06/21 04:00:00+00,1842,FINCH AVE E,KENNETH AVE,90 m West of,Major Arterial,North York,,43.780165,-79.413295,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Rear End,Driver,60 to 64,Minor,,West,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,Yes,,Yes,,,,,,151,Yonge-Doris,51,Willowdale East (51),D32,17647
81648273,2000271559,2022,2022/02/10 05:00:00+00,1900,YONGE ST,ERSKINE AVE,,Major Arterial,,815,43.711005,-79.399272,Intersection,At Intersection,No Control,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Passenger,35 to 39,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,Yes,,,,173,North Toronto,104,Mount Pleasant West (104),D53,17648
81576675,1000863120,2021,2021/05/10 04:00:00+00,1752,WESTON  RD,STEELES AVE W,,Major Arterial,Etobicoke York,7,43.770209,-79.546481,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Rear End,Driver,30 to 34,None,,North,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,,Yes,Yes,Yes,,,21,Humber Summit,21,Humber Summit (21),D31,17649
81665960,2001792754,2022,2022/09/14 04:00:00+00,2005,RUNNYMEDE RD,MARIA ST,10 m South of,Minor Arterial,,,43.666323,-79.482394,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Rear End,Driver,20 to 24,None,,South,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,90,Junction Area,90,Junction Area (90),D11,17650
81646509,1002303219,2021,2021/11/29 05:00:00+00,1855,BURNHAMTHORPE RD,CORDOVA AV,,Major Arterial,Etobicoke York,3,43.648769,-79.528721,Intersection,At Intersection,Traffic Signal,Snow,"Dark, artificial",Wet,Turning Movement,Driver,20 to 24,Major,,West,"Automobile, Station Wagon",Turning Right,Driving Properly,Normal,,,,,,,,,Yes,,,,,,Yes,Yes,Yes,,,158,Islington,14,Islington-City Centre West (14),D22,17651
81647586,2000874402,2022,2022/05/10 04:00:00+00,1632,CONSILIUM PL,PROGRESS AVE,,Minor Arterial,Scarborough,24,43.776595,-79.250499,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Motorcycle Driver,55 to 59,Major,,West,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,142,Woburn North,137,Woburn (137),D43,17652
